fecha,precio_bolsa_cop_kwh,precio_contratos_cop_kwh,spread_bolsa_menos_contratos,precio_escasez_cop_kwh,dia_escasez_1_0,estrategia_ganadora
2026-01-01,290.7,308.8,-18.1,590.6,0,Trader expuesto a bolsa (sin cobertura)
2026-01-02,335.3,309.4,25.9,590.6,0,Integrado/regional regulado
2026-01-03,338.9,309.5,29.4,590.6,0,Integrado/regional regulado
2026-01-04,302.4,308.9,-6.5,590.6,0,Trader expuesto a bolsa (sin cobertura)
2026-01-05,327.3,309.0,18.3,590.6,0,Integrado/regional regulado
2026-01-06,319.0,309.3,9.7,590.6,0,Integrado/regional regulado
2026-01-07,276.3,308.2,-32.0,590.6,0,Trader expuesto a bolsa (sin cobertura)
2026-01-08,195.1,307.0,-111.9,590.6,0,Trader expuesto a bolsa (sin cobertura)
2026-01-09,200.2,307.0,-106.8,590.6,0,Trader expuesto a bolsa (sin cobertura)
2026-01-10,196.2,307.2,-111.0,590.6,0,Trader expuesto a bolsa (sin cobertura)
2026-01-11,126.0,307.1,-181.1,590.6,0,Trader expuesto a bolsa (sin cobertura)
2026-01-12,163.7,307.9,-144.2,590.6,0,Trader expuesto a bolsa (sin cobertura)
2026-01-13,149.9,307.0,-157.1,590.6,0,Trader expuesto a bolsa (sin cobertura)
2026-01-14,140.3,306.8,-166.5,590.6,0,Trader expuesto a bolsa (sin cobertura)
2026-01-15,146.1,307.2,-161.2,590.6,0,Trader expuesto a bolsa (sin cobertura)
2026-01-16,118.8,306.6,-187.8,590.6,0,Trader expuesto a bolsa (sin cobertura)
2026-01-17,107.7,306.3,-198.6,590.6,0,Trader expuesto a bolsa (sin cobertura)
2026-01-18,117.6,306.8,-189.2,590.6,0,Trader expuesto a bolsa (sin cobertura)
2026-01-19,150.0,306.8,-156.9,590.6,0,Trader expuesto a bolsa (sin cobertura)
2026-01-20,177.1,306.9,-129.8,590.6,0,Trader expuesto a bolsa (sin cobertura)
2026-01-21,182.2,307.0,-124.8,590.6,0,Trader expuesto a bolsa (sin cobertura)
2026-01-22,189.0,307.2,-118.1,590.6,0,Trader expuesto a bolsa (sin cobertura)
2026-01-23,203.4,307.7,-104.3,590.6,0,Trader expuesto a bolsa (sin cobertura)
