segmento,fecha,estrategia,cluster,n_agentes,mediana_margen_cop_kwh,media_margen_cop_kwh,puesto_del_dia
GRANDE,2026-01-01,Integrado/regional regulado,1,5,-43.4,-43.05,2
GRANDE,2026-01-01,Trader no regulado,0,1,-37.06,-37.06,1
GRANDE,2026-01-01,Trader con sobrecobertura de contratos,4,1,-358.02,-358.02,3
GRANDE,2026-01-02,Integrado/regional regulado,1,5,-48.36,-53.05,1
GRANDE,2026-01-02,Trader no regulado,0,1,-51.15,-51.15,2
GRANDE,2026-01-02,Trader con sobrecobertura de contratos,4,1,-282.02,-282.02,3
GRANDE,2026-01-03,Integrado/regional regulado,1,5,-47.74,-46.79,1
GRANDE,2026-01-03,Trader no regulado,0,1,-51.76,-51.76,2
GRANDE,2026-01-03,Trader con sobrecobertura de contratos,4,1,-220.66,-220.66,3
GRANDE,2026-01-04,Integrado/regional regulado,1,5,-47.1,-45.97,2
GRANDE,2026-01-04,Trader no regulado,0,1,-40.14,-40.14,1
GRANDE,2026-01-04,Trader con sobrecobertura de contratos,4,1,-217.27,-217.27,3
GRANDE,2026-01-05,Integrado/regional regulado,1,5,-51.99,-50.93,2
GRANDE,2026-01-05,Trader no regulado,0,1,-47.85,-47.85,1
GRANDE,2026-01-05,Trader con sobrecobertura de contratos,4,1,-170.82,-170.82,3
GRANDE,2026-01-06,Integrado/regional regulado,1,5,-49.29,-48.8,2
GRANDE,2026-01-06,Trader no regulado,0,1,-45.52,-45.52,1
GRANDE,2026-01-06,Trader con sobrecobertura de contratos,4,1,-145.63,-145.63,3
GRANDE,2026-01-07,Integrado/regional regulado,1,5,-45.95,-44.73,2
GRANDE,2026-01-07,Trader no regulado,0,1,-32.27,-32.27,1
GRANDE,2026-01-07,Trader con sobrecobertura de contratos,4,1,-123.64,-123.64,3
GRANDE,2026-01-08,Integrado/regional regulado,1,5,-44.32,-38.17,2
GRANDE,2026-01-08,Trader no regulado,0,1,-9.93,-9.93,1
GRANDE,2026-01-08,Trader con sobrecobertura de contratos,4,1,-126.57,-126.57,3
GRANDE,2026-01-09,Integrado/regional regulado,1,5,-39.14,-36.85,2
GRANDE,2026-01-09,Trader no regulado,0,1,-9.12,-9.12,1
GRANDE,2026-01-09,Trader con sobrecobertura de contratos,4,1,-144.49,-144.49,3
GRANDE,2026-01-10,Integrado/regional regulado,1,5,-41.53,-37.24,2
GRANDE,2026-01-10,Trader no regulado,0,1,-7.81,-7.81,1
GRANDE,2026-01-10,Trader con sobrecobertura de contratos,4,1,-143.5,-143.5,3
GRANDE,2026-01-11,Integrado/regional regulado,1,5,-35.94,-32.47,2
